,Unnamed: 0,0,1
1318,1318,0.0090390359170725,0.0571186786404742
1319,1319,0.2072741051715723,-0.0434029418492815
1320,1320,0.0784712348581437,0.1057355436290285
1321,1321,-0.065966175198512,-0.3372187848769326
1322,1322,0.1003149144431809,0.0771495500745547
1323,1323,0.2004481921149699,-0.0821011367245391
1324,1324,0.1911428391200592,0.1181437056048647
1325,1325,0.233383859083781,0.0195048300209619
1326,1326,0.1220684121777704,0.1684525245396225
1327,1327,0.0784697616244832,0.3000860520253259
1328,1328,-0.098492741625429,0.072278387248315
1329,1329,0.1480836806419694,0.057535095547582
1330,1330,0.0448403616093033,0.4695565508141648
1331,1331,0.1550243236738657,0.1026450910199846
1332,1332,0.2810697304872451,0.0319244031708967
1333,1333,0.2572817898304614,0.1644446849310758
1334,1334,0.2011593699904919,0.0044722366126331
1335,1335,0.3099540410445304,0.1268176488388621
1336,1336,0.1478524261005776,-0.0441696602851332
1337,1337,0.2838415013697196,0.0312395961004611
1338,1338,0.0978408477831987,-0.0259740846202335
1339,1339,0.1703706300127463,0.0440382053736714
1340,1340,0.1782270715988954,-0.0791797723248697
1341,1341,0.2205267098311366,-0.0002008503256797
1342,1342,0.2561040617901696,0.057587937177367
1343,1343,0.0588510734888673,-0.002620527638226
1344,1344,0.15270947845232,0.1429973847537675
1345,1345,-0.1268846247973216,0.2005846831424425
1346,1346,0.1671416995413688,0.184948462078908
1347,1347,0.1050096744140026,0.2577903633449493
1348,1348,0.0511979501276984,0.2827444086287762
1349,1349,-0.0449183710479831,-0.0059852827319047
1350,1350,0.0216771120601408,0.3206289222003138
1351,1351,0.1809245356193233,0.2189126000655641
1352,1352,0.2320669844826798,0.1165996051636977
1353,1353,0.1300240982274791,0.0988636393664312
1354,1354,0.1101226664386507,0.1325493789695893
1355,1355,0.0542538434601833,0.0078738984499993
1356,1356,0.1147525427678465,0.1086389105508126
1357,1357,0.2037683472912864,0.1881919968642315
1358,1358,-0.387736212371866,0.4480193598414806
1359,1359,0.1353571025851002,5.523229523664157e-05
1360,1360,0.0068146749631426,0.1722722791109701
1361,1361,0.103149328009402,-0.0923556229106442
1362,1362,-0.0313589553707611,-0.5686473447639546
1363,1363,0.1149976360996771,-0.1845652641645065
1364,1364,0.2235751566303059,-0.2048534740370124
1365,1365,0.0275702821257101,0.0284951268450718
1366,1366,-0.1426251207290749,-0.5927523089333551
1367,1367,0.1643325488139772,-0.0764328462549332
1368,1368,-0.1947839399205178,0.2027163204401696
1369,1369,-0.0622044704606175,0.0518296055096706
1370,1370,0.1626543457527682,0.0724007503754399
1371,1371,-0.5282792229906006,-0.3078016687436488
1372,1372,-0.1757505234910878,-0.008675527919991
1373,1373,-0.0589667399410958,-0.1574075770000916
1374,1374,-0.3403169473307859,0.4499606400200681
1375,1375,-0.4866309355033232,0.2455915507550994
1376,1376,0.0276201385823493,-0.108012600813766
1377,1377,-0.0657243851797724,0.0261925854632512
1378,1378,-0.1206418966334655,0.0751519795631052
1379,1379,-0.086168632882433,0.0141555354596918
1380,1380,0.1566069178746447,0.0734078155806963
1381,1381,-0.1811349629898936,-0.5485546216397214
1382,1382,-0.2367051141495056,-0.2231285174496992
1383,1383,0.1862552199366159,-0.0487125313949146
1384,1384,-0.0296928725203108,0.3205626697213674
1385,1385,0.2608455853225083,-0.0888176756013028
1386,1386,-0.2258029121073739,-0.2980014803656902
1387,1387,-0.190245031820635,-0.5727405675498036
1388,1388,-0.0559193631746519,-0.0558132122569043
1389,1389,-0.1144408880582383,0.0245742515025427
1390,1390,-0.0315781431570636,-0.191855743362273
1391,1391,-0.1755344771646091,-0.6611834830305225
1392,1392,0.0391546735498426,0.0505280951978554
1393,1393,0.1681987795180709,0.2220332184157739
1394,1394,-0.065820686038569,-0.131930582161847
1395,1395,-0.464313180798624,-0.5978912487942073
1396,1396,-0.3868892657730702,0.2495135517925912
1397,1397,-0.4184615829258272,-0.1142127777390154
1398,1398,-0.3394377021007267,-0.2118689159492389
1399,1399,-0.0336755977230741,0.4801379610750547
1400,1400,-0.4570370650076173,-0.478268513612878
1401,1401,-0.0708808017003368,-0.3962189349035233
1402,1402,-0.0552077235753554,0.268928316759946
1403,1403,-0.6941371586972386,-0.9444506774662208
1404,1404,0.13631338459665,0.1846491505690064
1405,1405,-0.2508566578063178,-0.0960197804441371
1406,1406,-0.500822005213155,-0.3801917001609499
1407,1407,0.1789433712797121,0.234830990389258
1408,1408,0.0554093001229335,-0.3779493311527832
1409,1409,0.2974988405504253,0.3648498847461199
1410,1410,-0.2394624966909069,-0.4607569815984116
1411,1411,0.2072469494980231,-0.0167750432609058
1412,1412,-0.1115188363286081,-0.394793493167161
1413,1413,-0.3592109477326822,0.0379450950700336
1414,1414,-0.0456633757361407,0.4934176778602877
1415,1415,-0.137023414721612,0.1435626442023204
1416,1416,-0.3810061168115929,0.004662481614573
1417,1417,0.0576140778580263,-0.1832951809987266
1418,1418,0.062638176409161,-0.2705546652431724
1419,1419,-0.0245622852131013,0.0021403810739424
1420,1420,-0.07684555888727,0.2497184053528788
1421,1421,-0.244494962047347,-0.3513383570899962
1422,1422,0.3191289925309069,0.0511879980694058
1423,1423,-0.3122542496880384,-0.0444624050455919
1424,1424,0.1333601431052077,0.0356441364978396
1425,1425,0.2874392584464607,0.2191215162792139
1426,1426,0.1092818810519559,0.178282177991785
1427,1427,-0.0106323249582982,-0.0735115553344618
1428,1428,0.0442607085737113,-0.0754707905971739
1429,1429,0.1359082401725496,0.2796788482525409
1430,1430,-0.1604749560979658,0.250911125858182
1431,1431,0.2499445973417593,-0.3366160796767345
1432,1432,-0.0258428008685306,-0.1234818053328091
1433,1433,-0.0161668538518284,-0.1459455872940333
1434,1434,-0.0823703052915995,-0.1078657185680368
1435,1435,0.1574676805862477,-0.0842835771393014
1436,1436,0.0289745878799891,-0.0007342569551203
1437,1437,-0.0816459845586512,-0.1619596844100828
1438,1438,0.0063386378267433,0.0678131497923694
1439,1439,0.032271574826873,-0.0266516861466651
1440,1440,-0.3654729108938149,-0.2511556513658549
1441,1441,-0.2919897730146492,-0.1388208680762197
1442,1442,-0.4689880374776558,-0.2288598864241164
1443,1443,-0.4562337665560348,0.2085912268805465
1444,1444,0.1234577682335867,-0.0462457398374241
1445,1445,-0.4034649541024812,-0.8277305027105031
1446,1446,-0.441927795317248,-0.4647093112056656
1447,1447,-0.333534082644117,-0.5401639579663762
1448,1448,-0.2821629584203616,0.0675351907005476
1449,1449,-0.0667436312056004,0.366071016833092
1450,1450,-0.3430985878643323,-0.4444429166029907
1451,1451,0.0203915831948283,0.1388741262351092
1452,1452,-0.0094532224999935,0.5471206622836847
1453,1453,-0.3681208089600804,0.2379558224652226
1454,1454,-0.5530552470204851,-0.2177496510229785
1455,1455,-0.2398035468677394,0.0497235572227804
1456,1456,0.0049940845751861,-0.1788958258243602
1457,1457,0.2065731042878787,0.0606291859153164
1458,1458,-0.1012564930796557,0.3121117578626078
1459,1459,0.2463098342022984,0.0217347525460783
1460,1460,0.0432626723368607,0.0898653722869459
1461,1461,-0.1433463274524511,0.294272872902297
1462,1462,-0.2605751457391445,-0.0577839105077542
1463,1463,-0.2845908911662885,-0.2946200016591492
1464,1464,-0.5626184497590144,-0.5765561535297664
1465,1465,0.1656601868677255,-0.0233402422788023
1466,1466,0.2185481815150763,0.0843654164631893
1467,1467,-0.0580158818514925,0.1013855568913174
1468,1468,-0.0237391577337853,-0.3462234218048072
1469,1469,0.0420513064008271,-0.3733845503673155
1470,1470,0.0607812796908017,-0.0933484188376503
1471,1471,0.026671093900128,-0.0736510762603089
1472,1472,-0.0109402225932942,0.1311021559344203
1473,1473,-0.338928388282797,0.0831932837812748
1474,1474,0.1753306614065627,-0.1986308821932815
1475,1475,0.0476956273415737,-0.2402546650727977
1476,1476,-0.3752442888433045,0.1874118650795228
1477,1477,-0.4463775226669585,0.7398382445689696
1478,1478,-0.2698956305093948,-0.027882332205468
1479,1479,-0.1703922875772666,-0.1765443619864299
1480,1480,0.2759065016878908,-0.1792548902982225
1481,1481,-0.0525050011914952,0.291859565420793
1482,1482,0.2306826232740514,0.1594569746974467
1483,1483,0.0445653299892215,0.2783950251217068
1484,1484,-0.3821440817977369,0.3462548019067887
1485,1485,-0.2852871093118962,-0.1188574346704287
1486,1486,0.1935624014711032,-0.035910969230434
1487,1487,0.1371095498709252,0.3350458790921299
1488,1488,0.0424366679794177,0.0618105829990493
1489,1489,0.1593220274586347,0.0723134926344576
1490,1490,-0.046572149092773,-0.3080980268552318
1491,1491,-0.5565399844253501,0.0074518241018833
1492,1492,-0.0522932110074286,0.5299331981036061
1493,1493,0.1033899084941622,0.0674360931818969
1494,1494,-0.635286822302096,-1.0673196525481872
1495,1495,-0.5318351946776095,-0.6581832505889936
1496,1496,-0.2447348517148976,-0.3984458494031881
1497,1497,0.0462778497535165,-0.3823483739090746
1498,1498,-0.3713692506684338,-0.2089691499570403
1499,1499,-0.3082623068773198,-0.5172115084588839
1500,1500,-0.1613670465389291,0.317352431989938
1501,1501,0.048840437824226,-0.2499357047219894
1502,1502,-0.0274810142350163,-0.3790782877986536
1503,1503,-0.1989424715110567,-0.6592205250390365
1504,1504,-0.3366354737773062,-0.4194172147257322
1505,1505,0.1932055576047052,-0.0225027814821555
1506,1506,-0.2732449727001527,-0.4748478226200467
1507,1507,-0.1162947973643253,-0.0905343721318211
1508,1508,-0.0149029978584508,-0.0083036080206325
1509,1509,-0.1669762197298878,0.1884724791588602
1510,1510,0.2109941593739176,0.0697894957274672
1511,1511,-0.0650633867533074,-0.1089417934774594
1512,1512,0.1948340216135104,-0.0445144069980105
1513,1513,-0.4520980001508505,-0.5225040861885827
1514,1514,0.1338385434011668,-0.0089470459686742
1515,1515,-0.2349012610443915,0.1078782684821533
1516,1516,0.0824741480529108,0.0264223105577659
1517,1517,-0.2775006414963734,0.0850554752261499
1518,1518,0.0450650744586373,0.3081570574445345
1519,1519,0.2013348828909915,-0.0409619843275034
1520,1520,-0.0729930444945912,0.0308674963922221
1521,1521,-0.0988351964401307,0.1420516775016687
1522,1522,-0.2778224536668588,-0.5143048846514936
1523,1523,-0.1422404547855663,0.0835404346278389
1524,1524,-0.1759980815020876,-0.1894255439617609
1525,1525,-0.1420641456208141,-0.1591360950767123
1526,1526,0.0816154956647681,-0.1940254768600172
1527,1527,-0.4105768447108379,-0.9014805069039626
1528,1528,-0.0818464358377172,-0.1202884300685181
1529,1529,-0.3627517596031105,-0.0985994086241078
1530,1530,-0.3563123968368993,-0.250846314723845
1531,1531,-0.2182062981774789,0.0159020797553201
1532,1532,-0.2467372268913193,-0.2462592007196908
1533,1533,-0.2695619642447091,-0.1259944439105451
1534,1534,-0.4245993200304949,-0.2708685181779267
1535,1535,-0.5028790658088521,-0.5095156611141364
1536,1536,-0.494037159807857,-0.8147379860832188
1537,1537,0.0598528354324603,0.0322131902764209
1538,1538,-0.0659211147883227,0.2411175887356137
1539,1539,-0.1178897701161971,0.4471665424382201
1540,1540,-0.4214074137864695,-0.3378472124279183
1541,1541,-0.2554541751699207,0.2257435098967138
1542,1542,-0.3814832932147803,-0.3982963642587726
1543,1543,0.0918817325869342,0.1199789357083879
1544,1544,-0.1459427622247427,0.1136801167227366
1545,1545,-0.0114754810582692,-0.5915895353580931
1546,1546,-0.2955669644028704,0.2547867165528236
1547,1547,-0.1242979304283936,0.365337805796969
1548,1548,-0.44269844941981,-0.398255461648727
1549,1549,0.0954691047667672,0.0089270720317041
1550,1550,-0.1226770697899033,0.3733627813565128
1551,1551,0.1310208108526584,0.341410029730582
1552,1552,0.2173350520606743,-0.1713225422527927
1553,1553,-0.0123428945958462,0.2246879242651036
1554,1554,-0.3476616564475393,-0.3731805574291003
1555,1555,0.0268445131903816,-0.4972966492076114
1556,1556,0.129132785724418,-0.4568340185229564
1557,1557,-0.3048206164866162,-0.2004989427948708
1558,1558,0.0608825844451307,-0.0177380917627387
1559,1559,-0.8407502791954248,-0.5528309381911009
1560,1560,-0.3047011620719429,-0.6807273985808316
1561,1561,-0.077506241475976,0.0590309195905335
1562,1562,0.0090821688116325,0.1127511243586411
1563,1563,-0.0732217679617221,0.260871062861254
1564,1564,-0.3904352068608865,0.0717933342996338
1565,1565,-0.1309290394272106,0.1529607464564439
1566,1566,-0.0041966205457334,0.0805142972532502
1567,1567,-0.0984376884549525,-0.483661764618489
1568,1568,0.1255226095944011,0.0376549251969633
1569,1569,-0.2900371071996833,0.2929127305926145
1570,1570,-0.2095212070053056,-0.2034120377412332
1571,1571,-0.3033767762280334,-0.3950821883909175
1572,1572,-0.9117249103633362,-0.4904179533556155
1573,1573,-0.2549145217167695,0.0513414107010243
1574,1574,0.0346932105084911,0.2955661751358217
1575,1575,0.1508748773359902,-0.325001078750612
1576,1576,0.2179642313554376,0.0779244071711931
1577,1577,-0.0474256844852377,0.0159980788313525
1578,1578,0.2432507229154208,-0.1580731255932499
1579,1579,-0.0342579905215937,-0.2113958303443913
1580,1580,0.0242220542561824,0.0568296828370059
1581,1581,0.0322676198481301,-0.0439720471625559
1582,1582,0.0912450683609594,-0.2104656595806643
1583,1583,-0.1611360284263218,0.2793323087049433
1584,1584,0.145717133952018,0.0172545361027578
1585,1585,0.0651360813682073,0.1540927435767006
1586,1586,-0.1440073479387039,0.1136262267514886
1587,1587,-0.1195314822387572,0.4225431670783417
1588,1588,-0.1644974886074883,0.0080006436884164
1589,1589,0.0057480091839641,0.217674476736294
1590,1590,0.1259641139016479,0.2136999679220962
1591,1591,-0.1556992873765122,0.137577888255224
1592,1592,0.0654880062962502,0.1788595228412844
1593,1593,-0.0813392712668405,0.0106749346774077
1594,1594,-0.0988482795215799,0.0201011311949258
1595,1595,-0.5076039748962585,-0.1605986224685139
1596,1596,-0.1914743219371369,0.324140464463929
1597,1597,-0.0736251921344081,-0.237311984131434
1598,1598,-0.0466528680515835,-0.0674083373174343
1599,1599,-0.2966740699753806,-0.7313480209865653
1600,1600,-0.0146483167593892,0.1864571879015663
1601,1601,0.0153783757979721,0.5249844967008657
1602,1602,-0.2759489393818405,-0.0189712232720459
1603,1603,0.2790972170836847,-0.0575413968872933
1604,1604,-0.239913202013256,0.1823909950428963
1605,1605,-0.0687783519023433,0.3107620773287739
1606,1606,-0.2806157965977834,-0.1486255865274683
1607,1607,0.2785735422174977,0.071434573406942
1608,1608,-0.0408977327363219,0.0382710097853478
1609,1609,-0.0331058466460698,0.1386217294313402
1610,1610,-0.7341866987917011,0.2770691473249821
1611,1611,-0.4095430760123158,-0.2533431271870364
1612,1612,-0.0007277188868925,0.3693357070030073
1613,1613,0.2655489860331051,0.0967925391104061
1614,1614,-0.1563389515476665,0.3990028953459935
1615,1615,-0.1430577209125184,-0.0019685956623121
1616,1616,-0.0989493907135452,-0.1547678984516491
1617,1617,-0.0916600768012838,0.0398395099297419
1618,1618,-0.0900115937544601,-0.0017264471534618
1619,1619,-0.2216489371762284,0.0911159559267837
1620,1620,-0.2463911979092681,-0.3070251867643691
1621,1621,-0.0809249445897125,0.2216306880094223
1622,1622,-0.0624250432624961,0.5331505092292206
1623,1623,-0.0007497961005604,-0.3824778916713888
1624,1624,-0.3304601880399306,-0.0106473679993677
1625,1625,-0.0398781615627855,0.2090403954901122
1626,1626,0.0030024051616013,0.3000709005159103
1627,1627,-0.1224213749176279,0.0179849786361933
1628,1628,-0.0518350771569606,-0.0032677968130513
1629,1629,0.1297752645759459,0.1100529127667868
1630,1630,0.1702869501729262,-0.0120666713773412
1631,1631,-0.3162718661000392,0.4432022042585691
1632,1632,0.2861203046992464,0.0768684793006167
1633,1633,0.1293386050243621,0.0840679250003027
1634,1634,-0.2734156858357129,-0.32981739787002
1635,1635,-0.1362355681346057,0.2844675396017335
1636,1636,0.0834801976376635,0.1200473668799879
1637,1637,0.1730637169741979,0.0889048142799378
1638,1638,-0.1377211733465887,0.3888968592652981
1639,1639,0.0045497853132945,0.0829505294068498
1640,1640,-0.1839918558741937,0.4618676243842642
1641,1641,-0.3216583430302867,-0.0419834716192212
1642,1642,-0.2536578703918307,0.4293120809607244
1643,1643,-0.1524061883139722,-0.1206059212992465
1644,1644,-0.2334186974565504,0.1960599062212855
1645,1645,-0.2116633431204014,0.0618676736411541
1646,1646,-0.1577539989804515,0.3043700649253442
1647,1647,0.1645978760859679,0.1133192699027678
1648,1648,-0.2340874954358899,0.0518595171589491
1649,1649,-0.1220699101415506,0.0312682079824063
1650,1650,0.310946104897616,0.0820093756560572
1651,1651,-0.2349970989170377,0.2105641659140442
1652,1652,-0.3275481794120847,0.0763701441704557
1653,1653,-0.0006682198290808,-0.1449278214454389
1654,1654,0.1163800499175127,0.191908066949057
1655,1655,0.1776366009411444,0.1387741509407009
1656,1656,-0.6695748759013411,0.1751862270129379
1657,1657,-0.1943125517991851,-0.2329968298144999
1658,1658,-0.0841462994173004,0.2070871054989821
1659,1659,-0.2919966175392741,0.0602988382344883
1660,1660,-0.0161716933519297,0.0295875785659697
1661,1661,-0.0842584952213334,0.0809762475778678
1662,1662,-0.016207399416233,0.2146991154174144
1663,1663,-0.1662867060706134,0.0774557340648701
1664,1664,-0.5613581011362098,0.2937667555775201
1665,1665,-0.2113482521298683,0.2264003659615547
1666,1666,-0.0844714141707252,-0.0760022714627553
1667,1667,-0.4888579486773055,0.3758202325056947
1668,1668,-0.7545088371884726,0.2447625750724885
1669,1669,0.2128752525883715,0.2484174086667417
1670,1670,-0.3245736233760391,0.0539493052973274
1671,1671,-0.0303816385397675,-0.080601794961838
1672,1672,-0.376280062021589,0.3631165909185469
1673,1673,0.0138726971887676,0.1105928946121928
1674,1674,-0.0716858153806501,0.2379075819124679
1675,1675,-0.0332808820603758,0.1085225584159338
1676,1676,0.0941314055273965,0.202426305760229
1677,1677,-0.1380072289244531,0.3517807433458336
1678,1678,-0.3793328493050401,0.368128408997553
1679,1679,-0.3108511337074145,0.4760310455634158
1680,1680,-0.1031442009418789,0.327248717180308
1681,1681,-0.2707679962857092,-0.2151533115953042
1682,1682,0.1549444147399469,0.2398039687797684
1683,1683,0.1104835334960938,-0.038732834745508
1684,1684,-0.2143546453642644,0.1246742241130273
1685,1685,-0.488690739613808,0.3470812211185589
1686,1686,-0.0109962070228486,0.3364150523014588
1687,1687,-0.2748916481268895,-0.7846384620094453
1688,1688,-0.0418115965093989,0.0150027254080104
1689,1689,-0.136011303059529,-0.1368280966569939
1690,1690,0.3253256080274241,0.0450065094371111
1691,1691,-0.0333455058114442,-0.1476909210416166
1692,1692,-0.0368926751034652,0.0906115034843682
1693,1693,-0.3739443909518447,-0.3227478075202002
1694,1694,-0.1553824174928647,0.1792858114185555
1695,1695,-0.3382119253135812,-0.10522720137679
1696,1696,-0.1122317730667381,0.3199597334881499
1697,1697,-0.0517229661840885,-0.1130046926302515
1698,1698,-0.6322081746835579,-0.0362207493025087
1699,1699,0.0601746911363384,-0.1641705901663526
1700,1700,0.1887015080412354,0.2245433591281401
1701,1701,0.2232117603068526,0.0325712365499101
1702,1702,0.1824233880794356,0.2002415417896926
1703,1703,0.2922038664350164,0.2012525560480469
1704,1704,0.0925507435835075,-0.0165209009622786
1705,1705,0.1512746573685614,0.2558810482741812
1706,1706,-0.3451972800527808,-0.2403673466615671
1707,1707,0.1522219483919925,0.3194744748399162
1708,1708,0.1982371955848556,0.029726960340383
1709,1709,0.2024873275027526,-0.2146650719943915
1710,1710,0.2344424263043878,-0.0884219971278118
1711,1711,0.0471258336037112,0.1410915977088547
1712,1712,0.1569675992044921,-0.0093801767066554
1713,1713,0.3289076535203338,0.1266205650851564
1714,1714,0.2398701093687897,0.1651191404096448
1715,1715,0.2695414970092628,-0.0063746517311931
1716,1716,0.1002575227660715,-0.1040726801933761
1717,1717,0.151769370581827,0.1741172424058918
1718,1718,0.225298638363775,0.0877305537799904
1719,1719,0.0278617889135082,0.0262409630854329
1720,1720,0.3425910981276532,0.1494123825186759
1721,1721,0.0829482545842222,-0.0700333148251891
1722,1722,0.2072217892849288,0.0601169226660224
1723,1723,-0.002878042016472,-0.0339137788442908
1724,1724,-0.0402771811015449,0.2059666292119865
1725,1725,-0.398760475946293,0.1703040359655964
1726,1726,0.3105829356885553,0.0189013603452063
1727,1727,-0.3366262813282502,-0.2458995821419852
1728,1728,0.2526448675602168,0.0480820774842883
1729,1729,-0.0196602682489659,0.1154655936261262
1730,1730,-0.0618232773756922,0.2042436000948941
1731,1731,0.2522989881836192,0.0568168471770711
1732,1732,0.1821438566849434,0.1596350168555405
1733,1733,0.1025102094571671,0.0799439041643674
1734,1734,-0.1661509597593114,0.2026383323643516
1735,1735,-0.0510061277691911,0.1337720054377147
1736,1736,0.2185706967001504,-0.068243617355582
1737,1737,0.2844971063535403,0.1106635708414914
1738,1738,0.2265910085792779,0.0141361306586474
1739,1739,0.2168415765785839,0.2141296453958396
1740,1740,-0.0834617453279147,-0.1120364866656555
1741,1741,0.187174692886818,0.0109696940199398
1742,1742,-0.2528181185587599,-0.3077353454262465
1743,1743,0.1912093032509868,-0.1442606291303341
1744,1744,0.2157455325768538,-0.0049082536352648
1745,1745,-0.0189272028402844,-0.1749504983246191
1746,1746,0.2021854146391192,0.0905280362889078
1747,1747,-0.0362271456870077,0.5758044322070489
1748,1748,0.1187753883229332,0.1348143960911645
1749,1749,0.1495099666504685,-0.1982473581777756
1750,1750,-0.0904058391451235,0.0871636474653196
1751,1751,0.3738192386882876,-0.0159868823704531
1752,1752,0.1521050805336017,0.2155478168096993
1753,1753,0.125701796759573,0.0859399268740252
1754,1754,0.1162862623189221,-0.134786063367039
1755,1755,0.1013447913844649,-0.2579015677745816
1756,1756,0.1841361687310515,0.0425757837766209
1757,1757,-0.015635698019642,-0.0459605939126952
1758,1758,0.1668075216606103,0.1967712786532076
1759,1759,0.1681141379491694,-0.085656098847185
1760,1760,-0.3287849675060946,-0.2138050173329304
1761,1761,0.342099133161271,0.05237963941698
1762,1762,-0.1278786132032134,0.0757833304923897
1763,1763,0.1540068301417536,0.1756141438672595
1764,1764,0.1427615333371561,-0.128150405999103
1765,1765,0.211372669725801,0.030678105818772
1766,1766,0.1231812277121138,0.2608693022580768
1767,1767,0.2477749158455795,-0.0524313735284722
1768,1768,0.2238067740895079,-0.0063483264376166
1769,1769,0.1447209392254503,0.115253720277449
1770,1770,0.0477806502641797,0.0156797909360959
1771,1771,0.20577292525097,0.0113446667875872
1772,1772,0.1873467902838935,0.1582883999958412
1773,1773,0.1157410149631968,-0.0744019927087701
1774,1774,-0.209485333140223,0.0931404074738863
1775,1775,0.2320289720786229,0.1295833503522756
1776,1776,0.0199938248811805,0.0127197097991418
1777,1777,0.0133050953350558,-0.1510822439993255
1778,1778,0.1687038881348093,-0.0030303215034841
1779,1779,0.1478610677456638,-0.303138611913293
1780,1780,0.3738447673978934,-0.0140123540078717
1781,1781,0.2479704654021627,0.0576401930508894
1782,1782,-0.0789256695104295,-0.0007864149247699
1783,1783,0.0550342294181364,-0.2205316007252735
1784,1784,0.1209486022565624,0.0777360654722184
1785,1785,-0.0326662206650616,0.1616026911929145
1786,1786,0.0584491301358315,0.050365802782267
1787,1787,-0.0101521786250224,0.3573312778866708
1788,1788,0.1460326256240198,-0.1042376487504482
1789,1789,-0.0018576923027002,0.0037268146648368
1790,1790,-0.1270040166922823,0.2682453170455951
1791,1791,0.3036027998752746,0.1078969898199011
1792,1792,0.2691085593230135,0.0325348219021479
1793,1793,0.1358109375140838,-0.0003890712793455
1794,1794,0.0151631832495556,-0.1559179099192307
1795,1795,0.0939860718084649,0.0811055472803206
1796,1796,-0.0001449182887802,-0.1926271325445278
1797,1797,-0.0518792678625234,0.0503494319351452
1798,1798,0.2970874559605778,0.0691799343311417
1799,1799,-0.1710962524504465,0.0624108591913633
1800,1800,0.1215038299223499,0.0870430860030172
1801,1801,0.1498885098152988,-0.0137464165708215
1802,1802,0.267000118204569,0.1401142921165827
1803,1803,0.2379788639322117,0.0369371538781917
1804,1804,0.2466396512226827,0.0928013210958421
1805,1805,0.1789811404475344,0.0185242935163147
1806,1806,0.0831954845924195,0.2110582449275026
1807,1807,0.1888156681895114,0.0948416906348328
1808,1808,0.0045873079499183,0.0106377592899352
1809,1809,-0.0446747935165726,0.3484093439287142
1810,1810,0.0643963423828581,-0.2579806818754012
1811,1811,-0.0042947035664983,-0.0734886746276247
1812,1812,-0.3620452817233018,0.0619161816184806
1813,1813,0.1088314024743851,-0.0232530750608721
1814,1814,-0.2761737209779357,-0.3845362196836085
1815,1815,0.1520863561620358,0.1376113359483657
1816,1816,0.1855248906913978,0.1242306365879528
1817,1817,0.3883757302217732,0.0818192694446575
1818,1818,-0.0677455521074665,0.1484422813840807
1819,1819,0.2393876085908937,0.1909147636931885
1820,1820,0.0120959712352545,0.0905772145728726
1821,1821,-0.3124296382126901,-0.0845640493388602
1822,1822,0.221201916327662,0.0429184103407158
1823,1823,0.2089347760973255,-0.1486860880184364
1824,1824,0.242563178529043,0.142711370437248
1825,1825,0.183711753324848,0.2144817326776916
1826,1826,0.1902745359748054,-0.0978773630848497
1827,1827,0.0544580432155492,-0.1300097786045821
1828,1828,0.2431739949454104,0.1989375701879887
1829,1829,0.2650426875524282,0.1916699730074027
1830,1830,0.3185522194238795,-0.0430934016213896
1831,1831,0.3121189696349047,0.0871331834704281
1832,1832,0.290483922481724,0.0643985685670796
1833,1833,-0.0523560305419304,-0.0976473411435374
1834,1834,-0.0095712277224173,0.021985825621899
1835,1835,-0.0184105911204299,-0.2572138257446926
1836,1836,0.2684599467198916,-0.0807171238032613
1837,1837,0.3028512297738692,0.1128352921570146
1838,1838,0.3787127397078053,-0.0882426766397993
1839,1839,0.1111992515965215,-0.0725135632636004
1840,1840,0.136999691193067,-0.2001341831027999
1841,1841,0.1808510457108968,-0.066341387567937
1842,1842,0.1816475033870006,0.0299497024674217
1843,1843,-0.0767395752661272,-0.0086682338999193
1844,1844,0.2076654474048248,-0.1530603046071047
1845,1845,0.2475611802714707,-0.0654189132674533
1846,1846,0.2755103038078527,-0.0183065483829769
1847,1847,0.1495051693272209,0.0735327557525312
1848,1848,-0.2816933034202819,-0.1588524525865377
1849,1849,0.2508780891703462,-0.0693281241403672
1850,1850,0.2676881896199172,-0.0138752990504145
1851,1851,-0.1667956496323851,-0.0267684129074644
1852,1852,-0.1588245872250016,0.041390960954886
1853,1853,-0.0339407226618625,-0.3289873544753238
1854,1854,-0.2393940314096248,-0.0063306057068314
1855,1855,0.2047286336644877,-0.0842406869470341
1856,1856,-0.0798107747383116,0.0719036406455219
1857,1857,0.0990320861427984,-0.1590558655363866
1858,1858,0.1289486690036737,-0.0060829715403984
1859,1859,0.2742558387627448,-0.1912432974305728
1860,1860,0.1491761808249454,0.1684366296427291
1861,1861,0.2697803568272912,0.0445939813818639
1862,1862,0.1592658169637062,0.0650437199030578
1863,1863,0.2779364584395328,-0.0399235186849058
1864,1864,0.0902515233075505,-0.0700727665749523
1865,1865,-0.0894071696605726,0.1177655262655294
1866,1866,0.1149283294294616,-0.0300890693922301
1867,1867,0.2076649035936814,0.0346899975486704
1868,1868,-0.0284473067656134,-0.157415803789346
1869,1869,0.2269022109715775,0.1424653742481061
1870,1870,-0.0519096535678836,0.0458522981533595
1871,1871,-0.1204686302474759,-0.1095697243099085
1872,1872,0.322211424983192,0.0561424812520772
1873,1873,0.218744943978606,0.1642826188169164
1874,1874,-0.1164414262956929,-0.0833176167863206
1875,1875,0.1710987525984514,0.161776212591396
1876,1876,-0.0985230391281122,-0.4111233175510529
1877,1877,0.0961639806245257,-0.0065801197491368
1878,1878,0.0669579390956135,-0.1765701704459742
1879,1879,0.1948857588008786,-0.2032875645542762
1880,1880,0.1348039215966231,0.0528469806772412
1881,1881,0.2919172126664711,0.1156335015492508
1882,1882,0.303724084592721,-0.0052257845420051
